Date,Open,High,Low,Close,Adj Close,Volume,symbol
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.84414291381836,34401400,MSFT
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.83538818359375,35049700,MSFT
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.57292938232422,34887200,MSFT
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.625423431396484,36865300,MSFT
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.249229431152344,37487500,MSFT
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.35158157348633,39223700,MSFT
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.33407974243164,28809400,MSFT
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.23784637451172,24753400,MSFT
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.29034423828125,25723900,MSFT
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.50031661987305,28022000,MSFT
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.535301208496094,30276700,MSFT
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.43906784057617,24244400,MSFT
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.972755432128906,27343600,MSFT
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.88526153564453,22509700,MSFT
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.41282272338867,42387600,MSFT
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.541439056396484,46057700,MSFT
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.30520248413086,26013800,MSFT
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.611412048339844,25064300,MSFT
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.917625427246094,46309500,MSFT
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.88086700439453,130933700,MSFT
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.02084732055664,59248200,MSFT
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.00948715209961,60730800,MSFT
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.921993255615234,47804600,MSFT
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.55453872680664,64725500,MSFT
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.57202911376953,38937300,MSFT
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.204586029052734,34039500,MSFT
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.64464569091797,50369200,MSFT
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.48979949951172,52433000,MSFT
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.85725402832031,32971700,MSFT
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.775882720947266,35364900,MSFT
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.44342803955078,24609400,MSFT
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.42591857910156,29928300,MSFT
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.670894622802734,34184600,MSFT
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.624534606933594,32980900,MSFT
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.257080078125,28642700,MSFT
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.00335693359375,24136500,MSFT
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.897682189941406,28574800,MSFT
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.897682189941406,25047900,MSFT
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.75678634643555,22410700,MSFT
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.29890823364258,25720600,MSFT
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.02591323852539,29581900,MSFT
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.92409896850586,27335600,MSFT
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.78321838378906,19283700,MSFT
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.26366424560547,36519600,MSFT
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.5894889831543,28837300,MSFT
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.31650924682617,21498300,MSFT
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.25486755371094,28002200,MSFT
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.82339096069336,27745500,MSFT
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.629661560058594,25438100,MSFT
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.26862335205078,22121600,MSFT
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.19818115234375,24406100,MSFT
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.04352951049805,28417400,MSFT
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.89383316040039,27347800,MSFT
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.47996139526367,23931000,MSFT
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.04846954345703,33254500,MSFT
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.35668182373047,27070300,MSFT
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.47996139526367,28704100,MSFT
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.14039611816406,32658300,MSFT
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.594444274902344,63837000,MSFT
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.708919525146484,20318100,MSFT
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.427127838134766,25896500,MSFT
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.189369201660156,34890900,MSFT
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.19818115234375,20616000,MSFT
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.85475158691406,49835300,MSFT
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.071044921875,34081700,MSFT
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.877315521240234,35945400,MSFT
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.14149475097656,28343900,MSFT
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.09746551513672,21752000,MSFT
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.08865737915039,23034000,MSFT
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.00940704345703,36435800,MSFT
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.95656967163086,39785900,MSFT
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.20313262939453,32424700,MSFT
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.282386779785156,25465800,MSFT
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.101322174072266,28178300,MSFT
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.1717643737793,22880300,MSFT
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.29503631591797,26629600,MSFT
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.08755874633789,26271700,MSFT
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.052337646484375,29467100,MSFT
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.31650924682617,30631900,MSFT
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.633522033691406,42781900,MSFT
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.101322174072266,59152400,MSFT
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.60324478149414,33934000,MSFT
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.45354080200195,32333200,MSFT
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.93400573730469,39701400,MSFT
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.92520523071289,34328900,MSFT
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.761741638183594,40945900,MSFT
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.281288146972656,39777900,MSFT
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.122779846191406,31201500,MSFT
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.219642639160156,24125900,MSFT
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.862464904785156,33403900,MSFT
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.897682189941406,26959700,MSFT
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.052337646484375,27368000,MSFT
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.15800476074219,19163000,MSFT
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.677555084228516,23079900,MSFT
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.86741256713867,29237400,MSFT
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.15800476074219,30181400,MSFT
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.14920425415039,22627200,MSFT
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.3869514465332,21473400,MSFT
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.668731689453125,21099700,MSFT
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.899192810058594,23574100,MSFT
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.31418228149414,31485500,MSFT
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.47210693359375,36238200,MSFT
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.1763916015625,70053100,MSFT
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.94432830810547,88753700,MSFT
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.8718147277832,70616600,MSFT
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.85731506347656,63408000,MSFT
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.9120979309082,50943200,MSFT
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.938690185546875,28246700,MSFT
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.57527160644531,34441700,MSFT
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.06843185424805,49688900,MSFT
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.433448791503906,37671500,MSFT
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.55754470825195,28285200,MSFT
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.76866149902344,37138800,MSFT
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.903228759765625,32469800,MSFT
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.1763916015625,33469500,MSFT
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.37141418457031,31366600,MSFT
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.53982162475586,27132500,MSFT
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.149803161621094,23656000,MSFT
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.983009338378906,28882200,MSFT
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.26664352416992,23372200,MSFT
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.222320556640625,32768200,MSFT
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.53982162475586,63143700,MSFT
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.09823226928711,26177200,MSFT
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.9120979309082,28085900,MSFT
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.885494232177734,17145200,MSFT
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.92094802856445,27905600,MSFT
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.947547912597656,29384600,MSFT
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.37141418457031,27613800,MSFT
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.504371643066406,32763600,MSFT
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.23118591308594,34958900,MSFT
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.54142761230469,28657900,MSFT
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.39234924316406,41839000,MSFT
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.33191680908203,34369300,MSFT
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.438289642333984,27017200,MSFT
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.48260498046875,27711500,MSFT
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.058753967285156,33772700,MSFT
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.75737762451172,28600600,MSFT
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.65987777709961,19769100,MSFT
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.562381744384766,19987800,MSFT
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.37623977661133,24697800,MSFT
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.66872787475586,27189400,MSFT
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.11193084716797,26450300,MSFT
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.20942687988281,29387600,MSFT
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.34238052368164,30802200,MSFT
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.83715057373047,25144300,MSFT
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.57284164428711,56637100,MSFT
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.86292266845703,135227100,MSFT
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.08613204956055,64633300,MSFT
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.589752197265625,50999900,MSFT
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.846805572509766,47000800,MSFT
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.29724884033203,30202100,MSFT
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.659061431884766,46619800,MSFT
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.190879821777344,30285000,MSFT
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.99749755859375,36596900,MSFT
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.219093322753906,37087800,MSFT
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.20136642456055,31468500,MSFT
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.68000411987305,32851200,MSFT
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.00636291503906,32513100,MSFT
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.43021774291992,55283700,MSFT
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.5543098449707,36516300,MSFT
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.261802673339844,35361100,MSFT
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.83633804321289,36848200,MSFT
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.660667419433594,32165200,MSFT
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.26802444458008,31551300,MSFT
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.05330276489258,29710000,MSFT
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.13361740112305,28149200,MSFT
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.35669708251953,37147600,MSFT
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.35669708251953,28235900,MSFT
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.410255432128906,24600000,MSFT
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.910526275634766,21005100,MSFT
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.12469482421875,9009100,MSFT
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.499473571777344,56241400,MSFT
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.27582550048828,39952800,MSFT
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.26691436767578,47274900,MSFT
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.36563491821289,38627800,MSFT
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.89156723022461,43963700,MSFT
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.80231857299805,30709800,MSFT
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.78447341918945,32878000,MSFT
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.06167221069336,36373200,MSFT
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.32045364379883,31775800,MSFT
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.24069595336914,39549500,MSFT
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.20444869995117,46768900,MSFT
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.25798797607422,39843000,MSFT
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.08787155151367,37503300,MSFT
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.704166412353516,41280900,MSFT
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.303165435791016,84684200,MSFT
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.92782211303711,37246300,MSFT
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.39183044433594,28322200,MSFT
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.81124496459961,27279800,MSFT
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.67738723754883,9558500,MSFT
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.92725372314453,22458300,MSFT
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.46266174316406,27731400,MSFT
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.248497009277344,21704500,MSFT
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.507850646972656,27334100,MSFT
